time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-09-24T13:54:30.060Z,19.2083,-67.1361,34,2.69,md,5,336,0.9425,0.22,pr,pr2019267152,2019-09-25T22:36:06.996Z,"79km N of Isabela, Puerto Rico",earthquake,2.47,14.67,0.01,3,reviewed,pr,pr
2019-09-24T13:50:57.630Z,19.1341,-67.2398,7,2.79,md,19,210,0.6789,0.41,pr,pr2019267040,2019-09-24T16:56:14.040Z,"64km N of Isabela, Puerto Rico",earthquake,1.32,1.36,0.23,18,reviewed,pr,pr
2019-09-24T13:48:38.878Z,59.0934,-136.3627,0.3,2.1,ml,,,,1.06,ak,ak019c9sio33,2019-09-24T13:51:39.628Z,"54km WSW of Haines, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-09-24T13:40:22.230Z,44.7875,-111.5475,11.17,0.78,ml,8,186,0.094,0.11,mb,mb80362309,2019-09-24T14:03:02.510Z,"37km WNW of West Yellowstone, Montana",earthquake,1.18,1.45,0.086,3,reviewed,mb,mb
2019-09-24T13:38:14.760Z,56.9606,1.8201,10,4.6,mb,,70,3.258,0.52,us,us60005msj,2019-09-24T21:40:44.488Z,"224km ESE of Boddam, United Kingdom",earthquake,6.4,1.9,0.067,67,reviewed,us,us
2019-09-24T13:38:04.750Z,19.1586,-67.3328,10,2.55,md,11,300,0.7258,0.4,pr,pr2019267068,2019-09-27T18:34:27.444Z,"77km NNW of San Antonio, Puerto Rico",earthquake,1.84,31.61,0.19,11,reviewed,pr,pr
2019-09-24T13:33:50.290Z,18.8643,-66.8233,18,2.81,md,5,290,0.5223,0.19,pr,pr2019267067,2019-09-27T18:02:08.879Z,"41km N of Hatillo, Puerto Rico",earthquake,4,7.56,0.07,4,reviewed,pr,pr
2019-09-24T13:29:59.460Z,18.9233,-66.8215,14,2.73,md,7,305,0.5806,0.29,pr,pr2019267150,2019-09-25T22:13:10.635Z,"48km N of Hatillo, Puerto Rico",earthquake,1.54,2.22,0.06,5,reviewed,pr,pr
2019-09-24T13:28:37.320Z,52.0765,-176.1323333,-0.37,0.28,ml,6,130,0.0235,0.09,av,av62088256,2019-09-25T19:51:12.520Z,"42km ENE of Adak, Alaska",earthquake,0.25,0.33,0.275,6,reviewed,av,av
2019-09-24T13:27:17.370Z,19.1696,-67.2043,10,2.67,md,4,336,0.9381,0.1,pr,pr2019267149,2019-09-25T22:12:55.963Z,"75km N of San Antonio, Puerto Rico",earthquake,6.86,9.74,0.07,4,reviewed,pr,pr
2019-09-24T13:24:27.700Z,19.3478,-67.42,42,2.72,md,10,310,0.9328,0.41,pr,pr2019267148,2019-09-26T15:37:07.545Z,"100km NNW of San Antonio, Puerto Rico",earthquake,3.13,13.5,0.4,7,reviewed,pr,pr
2019-09-24T13:12:22.340Z,68.122,-136.3019,7.1,1.2,ml,,,,0.68,ak,ak019c9sax0k,2019-09-24T17:19:24.518Z,"96km NW of Fort McPherson, Canada",earthquake,,0.3,,,reviewed,ak,ak
2019-09-24T13:03:25.260Z,52.067,-176.1163333,-0.48,-0.49,ml,5,108,0.02243,0.21,av,av70849994,2019-09-25T19:57:46.010Z,"42km ENE of Adak, Alaska",earthquake,0.73,0.48,0.183,5,reviewed,av,av
2019-09-24T13:00:42.820Z,19.362,-67.3376,51,2.32,md,7,328,1.1711,0.35,pr,pr2019267138,2019-09-25T20:53:42.487Z,"99km NNW of San Antonio, Puerto Rico",earthquake,4.83,17.83,0.06,3,reviewed,pr,pr
2019-09-24T12:59:30.480Z,35.670166,-117.4851685,2.62,1.25,ml,25,85,0.08556,0.15,ci,ci38855703,2019-09-24T13:03:13.512Z,"13km SW of Searles Valley, CA",earthquake,0.31,0.85,0.137,5,automatic,ci,ci
2019-09-24T12:56:51.540Z,19.1844997,-155.4501648,35.8,1.89,md,46,154,0.0725,0.1,hv,hv71158217,2019-09-24T13:00:01.140Z,"3km SE of Pahala, Hawaii",earthquake,0.55,0.76,0.01,5,automatic,hv,hv
2019-09-24T12:55:22.716Z,63.2228,-150.4494,120.2,1.3,ml,,,,0.36,ak,ak019c9rypnc,2019-09-24T17:16:13.078Z,"77km WSW of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-09-24T12:54:43.130Z,35.6916667,-117.4853333,6.67,1.39,ml,26,78,0.05675,0.18,ci,ci38855695,2019-09-24T14:10:41.220Z,"11km SW of Searles Valley, CA",earthquake,0.29,0.74,0.129,19,reviewed,ci,ci
2019-09-24T12:53:03.880Z,19.2591,-67.2173,35,2.98,md,6,337,1.0233,0.22,pr,pr2019267130,2019-09-25T20:52:43.895Z,"85km N of San Antonio, Puerto Rico",earthquake,2.25,14.34,0.09,5,reviewed,pr,pr
2019-09-24T12:44:52.830Z,35.403,-84.321,8.36,1.45,md,4,162,0.1338,0.27,se,se60090228,2019-09-24T14:27:19.500Z,"13km SSE of Madisonville, Tennessee",earthquake,0.91,5.2,0.077,4,reviewed,se,se
2019-09-24T12:44:31.780Z,35.399,-84.3256667,13.36,2.11,md,10,75,0.1284,0.07,se,se60090223,2019-09-24T14:16:52.830Z,"13km SSE of Madisonville, Tennessee",earthquake,0.61,1.29,0.125,8,reviewed,se,se
2019-09-24T12:43:30.260Z,35.3996667,-84.3261667,13.06,1.68,md,8,98,0.1284,0.07,se,se60287371,2019-09-24T14:08:57.930Z,"13km SSE of Madisonville, Tennessee",earthquake,0.61,1.43,0.202,7,reviewed,se,se
2019-09-24T12:41:10.490Z,19.2738,-67.3885,10,3.05,md,12,307,0.8527,0.32,pr,pr2019267146,2019-09-25T21:40:31.890Z,"91km NNW of San Antonio, Puerto Rico",earthquake,1.47,31.61,0.33,10,reviewed,pr,pr
2019-09-24T12:37:10.180Z,19.0105,-67.1618,6,2.86,md,12,285,0.5454,0.44,pr,pr2019267143,2019-09-25T21:40:48.810Z,"57km N of San Antonio, Puerto Rico",earthquake,3.64,3.5,0.39,12,reviewed,pr,pr
2019-09-24T12:34:32.771Z,69.3849,-143.499,0,2,ml,,,,0.74,ak,ak019c9ru7zh,2019-09-24T12:41:25.677Z,"83km S of Kaktovik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-09-24T12:28:06.520Z,33.4916667,-116.7923333,5.44,1.45,ml,56,33,0.02171,0.18,ci,ci38855679,2019-09-24T14:10:46.920Z,"9km NE of Aguanga, CA",earthquake,0.17,0.62,0.153,26,reviewed,ci,ci
2019-09-24T12:21:32.510Z,19.1826,-67.3631,56,2.73,md,18,211,0.7582,0.77,pr,pr2019267032,2019-09-24T15:17:21.923Z,"81km NNW of San Antonio, Puerto Rico",earthquake,4.01,10.36,0.21,18,reviewed,pr,pr
2019-09-24T12:17:05.800Z,35.8353333,-117.6393333,7.64,1.05,ml,22,102,0.1047,0.16,ci,ci38855655,2019-09-24T12:20:51.134Z,"22km WNW of Searles Valley, CA",earthquake,0.31,0.95,0.216,14,automatic,ci,ci
2019-09-24T12:12:13.750Z,37.6521683,-118.9434967,5.73,0.77,md,11,110,0.01416,0.02,nc,nc73278740,2019-09-24T12:30:04.068Z,"4km ENE of Mammoth Lakes, CA",earthquake,1.12,1.88,0.17,9,automatic,nc,nc
2019-09-24T12:11:23.950Z,58.1781667,-155.373,2.49,1.82,ml,16,107,0.03981,0.13,av,av62088241,2019-09-25T19:36:09.520Z,"94km SE of King Salmon, Alaska",earthquake,0.29,0.27,0.308,13,reviewed,av,av
2019-09-24T12:09:48.740Z,19.1026,-67.2241,6,2.6,md,6,294,0.6451,0.5,pr,pr2019267139,2019-09-25T21:41:31.473Z,"68km N of San Antonio, Puerto Rico",earthquake,6.13,5.88,0.39,6,reviewed,pr,pr
2019-09-24T12:05:37.470Z,19.2608,-67.3325,10,2.95,md,11,304,0.8236,0.43,pr,pr2019267135,2019-09-25T19:39:57.699Z,"88km NNW of San Antonio, Puerto Rico",earthquake,2.02,31.61,0.34,10,reviewed,pr,pr
2019-09-24T12:04:43.980Z,36.0528336,-120.6155014,6.15,0.64,md,7,230,0.02234,0.03,nc,nc73278735,2019-09-24T14:46:02.894Z,"24km NW of Parkfield, CA",earthquake,1.44,2.18,,1,automatic,nc,nc
2019-09-24T11:55:36.010Z,36.0828333,-117.3208333,2.05,1.19,ml,13,156,0.1385,0.17,ci,ci38855639,2019-09-24T14:10:01.859Z,"36km N of Trona, CA",earthquake,0.45,0.53,0.167,12,reviewed,ci,ci
2019-09-24T11:46:41.930Z,36.786335,-121.517334,6.21,0.4,md,8,92,0.03402,0.08,nc,nc73278730,2019-09-24T12:02:02.886Z,"7km SSE of San Juan Bautista, CA",earthquake,0.61,0.98,0.32,4,automatic,nc,nc
2019-09-24T11:45:08.460Z,33.6046667,-116.798,5.85,0.02,ml,9,162,0.03034,0.06,ci,ci38855631,2019-09-24T11:48:39.743Z,"13km WNW of Anza, CA",earthquake,0.49,0.37,0.13,6,automatic,ci,ci
2019-09-24T11:44:30.300Z,35.9086667,-117.6953333,2.4,0.92,ml,15,63,0.05352,0.12,ci,ci38855623,2019-09-24T14:10:16.946Z,"19km E of Little Lake, CA",earthquake,0.22,0.28,0.125,9,reviewed,ci,ci
2019-09-24T11:41:04.450Z,58.2493333,-155.1261667,2.73,-0.54,ml,7,215,0.03204,0.1,av,av70849979,2019-09-25T19:31:32.690Z,"102km ESE of King Salmon, Alaska",earthquake,0.46,0.58,0.161,6,reviewed,av,av
2019-09-24T11:33:32.166Z,61.5519,-146.5122,14.9,2.8,ml,,,,0.93,ak,ak019c9r8kml,2019-09-24T12:34:03.473Z,"47km N of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-09-24T11:32:05.460Z,19.1275,-67.2711,37,2.75,md,8,312,0.6791,0.26,pr,pr2019267168,2019-09-26T01:07:47.252Z,"72km NNW of San Antonio, Puerto Rico",earthquake,1.99,7.44,0.12,7,reviewed,pr,pr
2019-09-24T11:28:40.430Z,19.083,-67.2141,10,2.58,md,13,224,0.624,0.54,pr,pr2019267169,2019-09-26T01:23:06.200Z,"66km N of San Antonio, Puerto Rico",earthquake,2.02,31.61,0.39,12,reviewed,pr,pr
2019-09-24T11:12:35.224Z,19.048,-67.1271,10,3.4,ml,,210,0.782,0.63,us,us60005mqv,2019-09-24T12:28:03.040Z,"61km N of Isabela, Puerto Rico",earthquake,5.8,2,0.083,19,reviewed,us,us
2019-09-24T11:04:45.600Z,19.3005,-67.2671,61,2.84,md,4,339,1.0831,0.3,pr,pr2019267165,2019-09-26T00:30:19.242Z,"91km N of San Antonio, Puerto Rico",earthquake,7.92,17.38,0.22,3,reviewed,pr,pr
2019-09-24T11:03:19.690Z,34.0181667,-116.681,7.18,0.4,ml,27,92,0.03414,0.11,ci,ci38855599,2019-09-25T20:31:22.746Z,"10km WSW of Morongo Valley, CA",earthquake,0.16,0.39,0.035,6,reviewed,ci,ci
2019-09-24T11:02:03.320Z,19.0365,-67.1626,7,2.7,md,14,223,0.5713,0.34,pr,pr2019267035,2019-09-25T23:47:47.908Z,"60km N of San Antonio, Puerto Rico",earthquake,0.99,1.46,0.35,12,reviewed,pr,pr
2019-09-24T11:02:02.480Z,19.1971667,-155.4445,33.83,1.75,md,53,152,0.05985,0.11,hv,hv71158057,2019-09-25T00:14:49.750Z,"3km ESE of Pahala, Hawaii",earthquake,0.46,0.52,0.051,24,reviewed,hv,hv
2019-09-24T11:01:55.219Z,33.1062,73.7655,10,5.6,mwb,,46,0.683,0.88,us,us60005mqp,2019-09-29T16:29:59.709Z,"3km S of New Mirpur, Pakistan",earthquake,6.7,1.8,0.034,82,reviewed,us,us
2019-09-24T11:00:44.150Z,39.2375,-123.2168333,7.38,1.06,md,11,176,0.07273,0.08,nc,nc73278710,2019-09-25T01:27:24.182Z,"3km SSW of Redwood Valley, CA",earthquake,0.36,0.67,0.145,8,reviewed,nc,nc
2019-09-24T11:00:36.160Z,19.2755,-67.396,55,2.92,md,6,339,1.1291,0.2,pr,pr2019267163,2019-09-26T00:07:52.296Z,"92km NNW of San Antonio, Puerto Rico",earthquake,2.75,9.29,0.04,6,reviewed,pr,pr
2019-09-24T10:57:11.630Z,19.0793,-67.2468,27,2.87,md,6,334,0.883,0.16,pr,pr2019267160,2019-09-26T00:08:18.299Z,"66km NNW of San Antonio, Puerto Rico",earthquake,1.69,12.82,0.15,4,reviewed,pr,pr
2019-09-24T10:49:12.500Z,19.0143,-67.22,10,2.66,md,18,212,0.5575,0.66,pr,pr2019267034,2019-09-24T15:19:03.368Z,"59km NNW of San Antonio, Puerto Rico",earthquake,2.05,31.61,0.25,15,reviewed,pr,pr
2019-09-24T10:47:21.544Z,59.7522,-151.4384,35.3,2.3,ml,,,,0.8,ak,ak019c9qq47o,2019-09-24T15:42:38.281Z,"8km WNW of Fritz Creek, Alaska",earthquake,,1.5,,,automatic,ak,ak
2019-09-24T10:42:25.900Z,19.121,-67.03,34,2.84,md,11,231,0.6585,0.53,pr,pr2019267164,2019-09-26T00:28:45.937Z,"68km N of Isabela, Puerto Rico",earthquake,2.7,13.74,0.29,9,reviewed,pr,pr
2019-09-24T10:41:41.609Z,35.28883333,-97.94116667,6.46,2.35,ml,74,29,0.1304743965,0.41,ok,ok2019ssuz,2019-09-24T13:09:13.600Z,"2km S of Minco, Oklahoma",earthquake,,0.9,0.25,21,reviewed,ok,ok
2019-09-24T10:41:08.190Z,19.0213,-66.9488,68,2.74,md,11,231,0.5771,0.5,pr,pr2019267159,2019-09-25T23:29:47.231Z,"58km N of Isabela, Puerto Rico",earthquake,3.05,6.44,0.37,9,reviewed,pr,pr
2019-09-24T10:39:32.440Z,19.0988,-67.198,7,2.53,md,10,227,0.6372,0.68,pr,pr2019267153,2019-09-25T22:41:40.468Z,"67km N of San Antonio, Puerto Rico",earthquake,3.98,3.62,0.18,8,reviewed,pr,pr
2019-09-24T10:33:29.580Z,35.9151667,-117.7103333,6.73,0.58,ml,11,113,0.0586,0.07,ci,ci38855575,2019-09-24T10:37:16.676Z,"18km E of Little Lake, CA",earthquake,0.22,0.53,0.149,5,automatic,ci,ci
2019-09-24T10:27:55.650Z,19.2415,-66.8613,10,2.89,md,9,262,0.8133,0.66,pr,pr2019267144,2019-09-25T21:13:09.400Z,"83km NNE of Isabela, Puerto Rico",earthquake,3.5,31.61,0.34,9,reviewed,pr,pr
2019-09-24T10:27:01.125Z,-7.5504,128.3992,157.12,4.5,mb,,59,2.905,0.94,us,us60005mq5,2019-09-24T10:54:49.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,7.5,9.3,0.124,19,reviewed,us,us
2019-09-24T10:25:52.840Z,38.8371658,-122.7845001,1.81,1.42,md,19,74,0.00473,0.03,nc,nc73278705,2019-09-24T13:24:03.402Z,"6km WNW of Cobb, CA",earthquake,0.22,0.39,0.25,4,automatic,nc,nc
2019-09-24T10:19:58.780Z,19.0893,-67.197,30,3.21,md,21,209,0.6277,0.7,pr,pr2019267015,2019-09-24T12:14:35.040Z,"69km NNW of San Antonio, Puerto Rico",earthquake,2.74,31.61,0.25,18,reviewed,pr,pr
2019-09-24T10:18:50.330Z,19.0506,-67.1646,15,2.49,md,19,207,0.5855,0.53,pr,pr2019267031,2019-09-24T14:49:20.311Z,"62km NNW of Isabela, Puerto Rico",earthquake,1.64,31.61,0.26,15,reviewed,pr,pr
2019-09-24T10:15:56.525Z,5.6201,-79.681,10,4.7,mb,,131,3.526,1.19,us,us60005mq0,2019-09-24T10:42:28.040Z,"214km SSE of Tonosi, Panama",earthquake,7.7,1.9,0.086,41,reviewed,us,us
2019-09-24T10:13:55.791Z,38.034,-118.8086,12.6,0.6,ml,5,172.5,0.323,0.0878,nn,nn00705165,2019-09-25T02:09:14.402Z,"44km ESE of Bridgeport, California",earthquake,,13.7,0,1,reviewed,nn,nn
2019-09-24T10:13:21.640Z,19.0341,-66.4651,12,2.35,md,11,298,0.5607,0.2,pr,pr2019267132,2019-09-25T19:10:59.266Z,"63km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.76,2.64,0.26,9,reviewed,pr,pr
2019-09-24T10:08:30.960Z,19.225,-67.324,34,2.97,md,8,318,0.7868,0.25,pr,pr2019267131,2019-09-25T19:08:39.154Z,"84km NNW of San Antonio, Puerto Rico",earthquake,1.77,10.63,0.18,8,reviewed,pr,pr
2019-09-24T10:05:51.840Z,58.169,-155.3613333,-0.32,-0.56,ml,6,175,0.04473,0.08,av,av70849969,2019-09-25T18:42:11.210Z,"95km SE of King Salmon, Alaska",earthquake,0.47,4.44,0.173,6,reviewed,av,av
2019-09-24T10:04:18.610Z,19.1013,-67.153,38,3.02,md,7,307,0.6352,0.22,pr,pr2019267129,2019-09-25T18:54:10.069Z,"67km NNW of Isabela, Puerto Rico",earthquake,1.76,6.04,0.08,3,reviewed,pr,pr
2019-09-24T10:02:31.800Z,19.1305,-67.003,56,2.67,md,4,333,0.8225,0.1,pr,pr2019267128,2019-09-25T18:54:23.272Z,"69km N of Isabela, Puerto Rico",earthquake,1.89,4.09,0.08,4,reviewed,pr,pr
2019-09-24T10:02:21.340Z,37.3536667,-121.7176667,5.89,0.92,md,17,61,0.04508,0.04,nc,nc73278685,2019-09-25T01:43:03.028Z,"10km E of Alum Rock, CA",earthquake,0.22,0.36,0.265,13,reviewed,nc,nc
2019-09-24T09:57:20.290Z,18.9981,-67.1786,16,2.59,md,5,335,0.5349,0.37,pr,pr2019267127,2019-09-25T18:39:18.529Z,"56km N of San Antonio, Puerto Rico",earthquake,4.059,3.26,0.13,5,reviewed,pr,pr
2019-09-24T09:56:52.630Z,51.8956667,-176.9686667,9.81,0.49,ml,8,164,0.07759,0.09,av,av62088216,2019-09-25T18:22:29.290Z,"21km W of Adak, Alaska",earthquake,0.55,0.97,0.199,8,reviewed,av,av
2019-09-24T09:56:02.020Z,35.7435,-117.5555,12.29,0.94,ml,16,69,0.1217,0.22,ci,ci38855559,2019-09-24T09:59:48.734Z,"14km W of Searles Valley, CA",earthquake,0.5,1.32,0.198,10,automatic,ci,ci
2019-09-24T09:55:20.800Z,19.2196,-67.3361,11,3.01,md,13,303,0.785,0.43,pr,pr2019267036,2019-09-24T15:33:27.545Z,"84km NNW of San Antonio, Puerto Rico",earthquake,9.76,13.56,0.3,12,reviewed,pr,pr
2019-09-24T09:53:43.360Z,18.9728,-67.3946,56,2.41,md,4,324,0.5794,0.88,pr,pr2019267126,2019-09-25T18:12:09.399Z,"61km NNW of San Antonio, Puerto Rico",earthquake,11.09,15.08,0.34,2,reviewed,pr,pr
2019-09-24T09:51:27.650Z,18.9958,-67.2023,9,2.64,md,12,284,0.5361,0.38,pr,pr2019267124,2019-09-25T18:02:13.310Z,"56km N of San Antonio, Puerto Rico",earthquake,1.45,1.84,0.32,11,reviewed,pr,pr
2019-09-24T09:49:38.630Z,35.6795,-117.5131667,4.08,0.76,ml,14,99,0.07323,0.13,ci,ci38855551,2019-09-24T14:10:49.525Z,"14km SW of Searles Valley, CA",earthquake,0.28,0.8,0.155,7,reviewed,ci,ci
2019-09-24T09:43:34.540Z,19.0581,-67.184,10,2.78,md,19,207,0.5951,0.39,pr,pr2019267033,2019-09-24T15:30:56.937Z,"63km NNW of Isabela, Puerto Rico",earthquake,1.4,31.61,0.24,12,reviewed,pr,pr
2019-09-24T09:43:31.679Z,38.0831,-118.3651,8.5,0.2,ml,3,320.29,0.201,0.1021,nn,nn00705162,2019-09-25T02:09:12.693Z,"54km SSE of Hawthorne, Nevada",earthquake,,71.5,0,1,reviewed,nn,nn
2019-09-24T09:42:46.148Z,14.9623,119.9214,36.09,4.9,mb,,50,7.89,0.72,us,us60005mpk,2019-09-24T10:07:47.040Z,"16km W of San Nicolas, Philippines",earthquake,6.8,6.6,0.057,95,reviewed,us,us
2019-09-24T09:40:43.890Z,35.7715,-117.596,1.28,1.42,ml,26,61,0.1422,0.17,ci,ci38855543,2019-09-24T09:44:27.369Z,"17km W of Searles Valley, CA",earthquake,0.23,0.41,0.097,22,automatic,ci,ci
2019-09-24T09:38:37.090Z,19.1893,-67.2986,10,2.91,md,13,300,0.7457,0.54,pr,pr2019267125,2019-09-25T18:08:14.903Z,"79km NNW of San Antonio, Puerto Rico",earthquake,10.66,15.09,0.39,11,reviewed,pr,pr
2019-09-24T09:37:31.579Z,38.388,-118.9137,4.9,0.4,ml,5,173.01,0.349,0.1131,nn,nn00705158,2019-09-25T02:09:11.164Z,"29km WSW of Hawthorne, Nevada",earthquake,,28.2,0,1,reviewed,nn,nn
2019-09-24T09:37:24.340Z,19.1218,-67.3373,84,2.97,md,5,322,0.9701,0.3,pr,pr2019267123,2019-09-25T17:51:25.718Z,"74km NNW of San Antonio, Puerto Rico",earthquake,5.09,8.42,0.09,4,reviewed,pr,pr
2019-09-24T09:37:17.181Z,69.202,-144.4116,0,1.8,ml,,,,1.19,ak,ak019c9q2j4y,2019-09-24T09:42:09.259Z,"108km SSW of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-09-24T09:34:54.780Z,35.8448333,-117.643,2.78,1.01,ml,14,101,0.09668,0.14,ci,ci38855535,2019-09-24T14:10:45.403Z,"23km WNW of Searles Valley, CA",earthquake,0.35,0.41,0.069,10,reviewed,ci,ci
2019-09-24T09:33:51.930Z,51.9776667,-177.153,4.4,-0.49,ml,4,281,0.08619,0.31,av,av70849954,2019-09-25T18:26:31.760Z,"35km WNW of Adak, Alaska",earthquake,2.18,3.65,0.163,4,reviewed,av,av
2019-09-24T09:32:32.790Z,19.0268,-67.203,11,2.97,md,8,304,0.5668,0.37,pr,pr2019267122,2019-09-25T17:46:25.862Z,"60km N of San Antonio, Puerto Rico",earthquake,3.18,5.31,0.15,8,reviewed,pr,pr
2019-09-24T09:31:35.384Z,68.8769,-147.586,0,1.5,ml,,,,0.71,ak,ak019c9q1a82,2019-09-24T09:34:47.208Z,"118km NW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-09-24T09:29:45.080Z,35.7543333,-117.5473333,1.79,1.38,ml,26,119,0.1332,0.17,ci,ci38855527,2019-09-24T14:11:05.210Z,"13km W of Searles Valley, CA",earthquake,0.25,0.49,0.17,19,reviewed,ci,ci
2019-09-24T09:29:42.731Z,38.5006,-118.3755,5.4,0.1,ml,5,153.35,0.072,0.0815,nn,nn00705156,2019-09-25T02:09:09.750Z,"21km E of Hawthorne, Nevada",earthquake,,7.5,0,1,reviewed,nn,nn
2019-09-24T09:24:30.850Z,52.0481667,-176.1121667,-1.59,-0.32,ml,6,103,0.0224,0.33,av,av70849959,2019-09-25T18:28:33.340Z,"41km ENE of Adak, Alaska",earthquake,0.47,0.9,0.23,6,reviewed,av,av
2019-09-24T09:20:52.320Z,35.7891667,-117.607,10.51,0.85,ml,17,126,0.1298,0.21,ci,ci38855519,2019-09-24T09:24:24.202Z,"18km W of Searles Valley, CA",earthquake,0.49,0.9,0.264,8,automatic,ci,ci
2019-09-24T09:18:56.450Z,19.1,-67.2075,9,2.84,md,16,209,0.6398,0.3,pr,pr2019267030,2019-09-24T14:42:00.647Z,"68km N of San Antonio, Puerto Rico",earthquake,1.21,2.45,0.47,13,reviewed,pr,pr
2019-09-24T09:17:04.960Z,38.7976685,-122.7416687,1.8,1.01,md,12,60,0.02044,0.03,nc,nc73278670,2019-09-24T09:32:03.897Z,"3km NNE of The Geysers, CA",earthquake,0.28,0.6,0.17,4,automatic,nc,nc
2019-09-24T09:13:13.840Z,19.04,-67.1256,11,2.85,md,12,285,0.5727,0.52,pr,pr2019267028,2019-09-24T13:53:20.548Z,"60km N of Isabela, Puerto Rico",earthquake,3.88,5.74,0.34,9,reviewed,pr,pr
2019-09-24T09:08:59.010Z,19.1493,-67.091,24,2.65,md,5,336,0.6821,0.18,pr,pr2019267121,2019-09-25T17:15:41.196Z,"72km N of Isabela, Puerto Rico",earthquake,2.37,12.6,0.24,4,reviewed,pr,pr
2019-09-24T09:07:23.750Z,19.0948,-67.3135,10,2.59,md,6,297,0.6591,0.3,pr,pr2019267120,2019-09-25T17:26:18.989Z,"70km NNW of San Antonio, Puerto Rico",earthquake,2.5,3.92,0.18,4,reviewed,pr,pr
2019-09-24T09:04:19.820Z,36.083,-117.8676667,6.92,1.02,ml,8,182,0.03603,0.11,ci,ci38855495,2019-09-24T14:11:23.901Z,"8km ENE of Coso Junction, CA",earthquake,0.58,0.68,0.294,9,reviewed,ci,ci
2019-09-24T09:03:37.990Z,58.1808333,-155.3651667,2.37,-0.55,ml,7,169,0.03523,0.04,av,av70849964,2019-09-25T18:34:36.620Z,"94km SE of King Salmon, Alaska",earthquake,0.52,0.36,0.209,5,reviewed,av,av
2019-09-24T09:02:57.400Z,19.1255,-67.217,23,2.72,md,12,294,0.6665,0.21,pr,pr2019267119,2019-09-25T17:00:29.916Z,"71km N of San Antonio, Puerto Rico",earthquake,1.1,16.79,0.26,11,reviewed,pr,pr
2019-09-24T09:02:00.980Z,31.8691,49.6708,32.22,4.7,mb,,60,4.624,0.66,us,us60005mnv,2019-09-24T11:56:46.957Z,"35km ESE of Masjed Soleyman, Iran",earthquake,7,5.3,0.05,124,reviewed,us,us
2019-09-24T08:59:40.288Z,13.7753,-92.3999,10,4.3,mb,,136,1.011,0.58,us,us60005mnq,2019-09-24T11:46:04.040Z,"78km SW of Champerico, Guatemala",earthquake,7.2,1.9,0.075,50,reviewed,us,us
2019-09-24T08:54:28.980Z,37.894001,-122.1569977,6.05,1.95,md,26,65,0.04764,0.12,nc,nc73278665,2019-09-25T16:58:46.596Z,"3km NE of Orinda, CA",earthquake,0.27,0.57,0.13,24,automatic,nc,nc
2019-09-24T08:53:54.710Z,37.8971672,-122.1641693,4.42,2.16,md,41,63,0.06025,0.3,nc,nc73278660,2019-09-25T13:58:36.628Z,"3km NNE of Orinda, CA",earthquake,0.42,0.92,0.1,35,automatic,nc,nc
2019-09-24T08:51:40.490Z,19.1873,-67.2776,48,3.19,md,3,300,0.7388,0.43,pr,pr2019267026,2019-09-28T06:26:46.040Z,"75km NNW of San Antonio, Puerto Rico",earthquake,4.25,14.78,0.12,3,reviewed,pr,pr
2019-09-24T08:50:10.450Z,19.1148,-67.171,22,2.69,md,21,211,0.6501,0.46,pr,pr2019267024,2019-09-28T05:54:03.040Z,"74km N of Isabela, Puerto Rico",earthquake,1.82,31.29,0,1,reviewed,pr,pr
2019-09-24T08:45:09.120Z,38.8233337,-122.8071671,2.34,1.97,md,31,36,0.002272,0.03,nc,nc73278655,2019-09-24T11:48:02.809Z,"7km NW of The Geysers, CA",earthquake,0.19,0.35,0.04,9,automatic,nc,nc
2019-09-24T08:41:24.870Z,35.7238333,-117.5238333,7.08,0.8,ml,12,120,0.1004,0.17,ci,ci38855471,2019-09-24T14:11:21.954Z,"12km WSW of Searles Valley, CA",earthquake,0.41,1.15,0.172,7,reviewed,ci,ci
2019-09-24T08:38:00.110Z,19.112,-67.2193,19,3.37,md,23,210,0.6535,0.77,pr,pr2019267009,2019-09-28T07:21:29.040Z,"64km NNW of Isabela, Puerto Rico",earthquake,2.63,8.84,0.23,21,reviewed,pr,pr
2019-09-24T08:36:56.880Z,19.144,-67.2168,28,2.36,md,12,296,0.6847,0.45,pr,pr2019267118,2019-09-27T12:25:05.040Z,"75km N of Isabela, Puerto Rico",earthquake,2.08,17.96,0.34,9,reviewed,pr,pr
2019-09-24T08:34:49.810Z,18.5885,-67.0353,101,2.5,md,5,281,0.5178,0.44,pr,pr2019267117,2019-09-25T15:45:48.888Z,"9km N of Isabela, Puerto Rico",earthquake,7.91,6.65,0.24,4,reviewed,pr,pr
